title:Session_032_04Jul2026,start timestamp:1783160656.503604,stop timestamp:1783160717.941653,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:15738,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1783160675,1783160676,87,0,4239.358887,4302.563965,4317.307617,4300.128418,4353.461426,4264.871582,4274.230957,4327.179688,4301.666504,4282.05127,4477.692383,4537.820313,4385.641113,4430.897461,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,88,0,4235.897461,4301.410156,4313.205078,4293.077148,4350.769043,4267.436035,4276.153809,4328.333496,4302.436035,4281.922852,4472.94873,4536.153809,4382.692383,4440.128418,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0.389984,0.562195,-0.424561,0.592957,0.991332,-0.076181,0,-7.449381,23.639364,17.67766
1783160675,1783160676,89,0,4236.282227,4300.256348,4309.871582,4285.256348,4345.384766,4272.563965,4278.333496,4331.922852,4303.333496,4284.743652,4472.692383,4537.563965,4379.230957,4445.641113,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,90,0,4241.794922,4299.743652,4310,4281.025879,4341.153809,4277.436035,4279.615234,4336.153809,4303.333496,4288.589844,4477.820313,4541.538574,4377.94873,4445.897461,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,91,0,4249.358887,4299.871582,4313.333496,4281.282227,4340.897461,4280,4279.358887,4338.589844,4301.794922,4290.769043,4484.615234,4545,4378.974121,4442.563965,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,92,0,4253.717773,4300,4316.922852,4284.102539,4343.077148,4279.102539,4277.94873,4338.205078,4298.589844,4289.615234,4486.666504,4544.487305,4379.743652,4437.563965,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,93,0,4251.153809,4299.743652,4317.563965,4285.769043,4343.846191,4275.512695,4275.641113,4335.897461,4293.717773,4284.615234,4481.025879,4539.358887,4377.05127,4431.282227,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,94,0,4242.94873,4299.230957,4313.974121,4283.846191,4339.358887,4271.025879,4273.461426,4334.102539,4287.563965,4276.410156,4470.384766,4530.897461,4369.102539,4422.94873,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,95,0,4233.205078,4299.487305,4307.820313,4279.230957,4330.641113,4267.94873,4271.666504,4334.102539,4281.666504,4267.179688,4461.666504,4521.666504,4357.94873,4413.461426,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,96,0,4226.538574,4300.897461,4302.820313,4275.256348,4323.333496,4267.820313,4270.769043,4335.641113,4278.717773,4260.384766,4459.871582,4513.846191,4348.333496,4406.410156,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0.401031,0.553711,-0.435364,0.585693,0.981565,-0.070321,-0.004883,-7.304443,23.492094,17.693228
1783160675,1783160676,97,0,4225.128418,4302.563965,4301.538574,4274.102539,4322.820313,4270.384766,4271.153809,4337.563965,4280.256348,4259.102539,4464.615234,4508.461426,4344.615234,4405.512695,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,98,0,4228.205078,4302.94873,4302.692383,4274.871582,4328.589844,4273.589844,4273.205078,4338.846191,4285.512695,4263.205078,4471.153809,4505.512695,4347.307617,4410.256348,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,99,0,4233.077148,4301.410156,4303.077148,4275,4334.871582,4276.153809,4276.666504,4339.230957,4291.538574,4268.846191,4474.358887,4505.256348,4352.563965,4415.769043,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,100,0,4236.282227,4299.230957,4300,4272.94873,4335.769043,4277.307617,4280,4338.974121,4294.743652,4271.025879,4472.94873,4508.717773,4355.256348,4416.794922,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,101,0,4236.025879,4297.820313,4294.358887,4269.871582,4331.282227,4276.922852,4281.410156,4338.461426,4292.94873,4266.794922,4469.615234,4515.512695,4353.077148,4411.794922,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,102,0,4232.563965,4297.94873,4289.743652,4268.205078,4325.641113,4274.871582,4279.871582,4337.692383,4287.436035,4258.333496,4467.692383,4523.077148,4347.307617,4404.358887,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,103,0,4227.94873,4299.230957,4288.974121,4268.461426,4322.94873,4271.794922,4275.897461,4336.794922,4281.153809,4250.384766,4468.205078,4528.461426,4341.922852,4399.871582,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,104,0,4224.871582,4300.769043,4291.922852,4269.358887,4323.589844,4268.974121,4271.922852,4335.897461,4276.922852,4246.794922,4469.230957,4530.256348,4339.871582,4401.794922,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0.408731,0.547791,-0.442261,0.58075,0.984984,-0.070809,0.019045,-7.390666,23.326218,17.707239
1783160675,1783160676,105,0,4225.384766,4301.794922,4295.769043,4268.461426,4323.974121,4268.333496,4270,4335.512695,4276.538574,4248.077148,4468.205078,4529.102539,4342.05127,4408.589844,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,106,0,4229.743652,4301.794922,4297.692383,4265.256348,4319.487305,4270.128418,4271.282227,4335.128418,4279.871582,4251.410156,4464.615234,4527.436035,4346.538574,4414.871582,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,107,0,4235.512695,4300.897461,4296.794922,4261.410156,4308.077148,4273.589844,4274.487305,4334.615234,4285.384766,4254.358887,4460.897461,4526.922852,4350.641113,4416.025879,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,108,0,4240.128418,4299.487305,4294.743652,4260.384766,4293.461426,4276.410156,4277.563965,4334.102539,4290.641113,4256.538574,4460.769043,4527.563965,4352.820313,4412.307617,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,109,0,4242.94873,4298.333496,4294.358887,4264.743652,4282.307617,4277.179688,4279.230957,4334.487305,4293.717773,4259.615234,4465.384766,4528.589844,4353.077148,4408.461426,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,110,0,4243.974121,4297.94873,4296.153809,4272.820313,4279.743652,4275.897461,4279.358887,4335.769043,4293.589844,4263.974121,4471.794922,4529.487305,4352.307617,4408.717773,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,111,0,4243.205078,4298.333496,4297.692383,4279.102539,4283.461426,4273.461426,4278.589844,4337.692383,4289.871582,4266.922852,4474.615234,4529.743652,4351.025879,4411.922852,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,112,0,4240,4299.102539,4295.384766,4277.436035,4285.769043,4271.410156,4277.05127,4339.230957,4283.461426,4264.487305,4470.641113,4528.333496,4348.333496,4411.922852,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0.416543,0.541809,-0.448914,0.575684,0.990355,-0.059578,0.01465,-7.168266,23.010263,17.769848
1783160675,1783160676,113,0,4233.974121,4299.230957,4288.333496,4266.794922,4280.897461,4270.384766,4275.256348,4339.615234,4276.282227,4255.512695,4462.307617,4524.358887,4343.717773,4404.230957,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,114,0,4226.538574,4298.846191,4280.128418,4253.461426,4270.897461,4270.641113,4273.974121,4338.974121,4271.794922,4244.743652,4455.641113,4518.717773,4339.230957,4391.410156,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,115,0,4221.025879,4298.589844,4276.410156,4247.05127,4263.846191,4272.05127,4274.743652,4337.94873,4272.820313,4239.615234,4455.769043,4514.358887,4338.589844,4382.05127,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,116,0,4220.384766,4298.846191,4279.743652,4251.922852,4265.897461,4273.717773,4278.333496,4337.307617,4278.846191,4243.717773,4462.692383,4513.846191,4344.230957,4383.461426,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,117,0,4225,4299.487305,4286.794922,4263.589844,4274.615234,4274.358887,4283.974121,4337.692383,4285.384766,4252.94873,4471.410156,4516.922852,4352.563965,4394.358887,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,118,0,4231.922852,4300,4291.538574,4272.820313,4281.410156,4273.205078,4289.102539,4338.333496,4287.179688,4258.589844,4476.153809,4520.384766,4356.794922,4405,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,119,0,4237.179688,4300.256348,4290.128418,4274.487305,4279.743652,4271.025879,4291.025879,4338.717773,4281.922852,4254.871582,4474.615234,4521.794922,4352.563965,4405.641113,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,120,0,4238.333496,4300.512695,4284.487305,4270,4269.615234,4269.358887,4288.846191,4338.589844,4272.436035,4243.589844,4468.974121,4520.384766,4341.794922,4393.717773,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0.428053,0.532898,-0.458069,0.568298,0.981565,-0.042486,-0.003418,-7.151439,22.975903,17.859529
1783160675,1783160676,121,0,4236.282227,4300.641113,4279.615234,4265.769043,4256.922852,4268.846191,4283.717773,4338.333496,4264.102539,4231.153809,4462.94873,4516.666504,4330.897461,4375.384766,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,122,0,4233.974121,4300.769043,4279.358887,4266.282227,4248.205078,4269.615234,4278.717773,4338.205078,4260.384766,4223.205078,4459.358887,4512.179688,4324.871582,4360.512695,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,123,0,4233.333496,4301.153809,4283.461426,4270.641113,4246.794922,4270.769043,4276.153809,4337.94873,4261.282227,4220.128418,4457.820313,4507.179688,4323.846191,4355.384766,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,124,0,4233.974121,4301.922852,4287.563965,4273.974121,4250.641113,4271.538574,4276.794922,4337.692383,4263.589844,4218.717773,4455.769043,4501.922852,4323.974121,4357.94873,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,125,0,4233.333496,4302.307617,4287.820313,4271.410156,4254.230957,4271.538574,4279.615234,4337.179688,4263.589844,4215.384766,4451.410156,4496.282227,4321.538574,4360.512695,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,126,0,4229.102539,4302.05127,4283.589844,4262.436035,4252.94873,4270.256348,4282.563965,4337.179688,4260.128418,4209.871582,4445,4491.538574,4315.769043,4356.153809,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,127,0,4221.538574,4301.410156,4277.307617,4251.538574,4246.538574,4267.94873,4283.846191,4337.307617,4253.974121,4204.230957,4438.589844,4489.102539,4309.615234,4344.358887,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,128,0,4213.333496,4301.282227,4272.820313,4244.230957,4238.717773,4265.512695,4282.436035,4337.05127,4247.94873,4200.641113,4434.230957,4489.230957,4306.025879,4331.538574,2237,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0.435346,0.526794,-0.464172,0.563477,0.998169,-0.057624,0.00586,-7.186295,22.761646,17.923576
1783160675,1783160676,129,0,4208.461426,4301.538574,4272.05127,4243.077148,4233.461426,4264.487305,4279.102539,4335.897461,4244.871582,4199.358887,4432.94873,4490.769043,4306.410156,4324.487305,2436,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,130,0,4208.461426,4301.282227,4274.230957,4246.282227,4231.666504,4265.384766,4275.512695,4334.230957,4246.410156,4199.358887,4434.743652,4492.179688,4309.102539,4325.384766,2723,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,131,0,4212.179688,4299.871582,4276.922852,4250.512695,4231.922852,4266.794922,4273.077148,4332.820313,4251.153809,4199.102539,4438.589844,4493.205078,4311.794922,4331.794922,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,132,0,4217.436035,4297.692383,4278.461426,4253.077148,4232.820313,4266.666504,4272.05127,4332.692383,4255.641113,4198.589844,4443.846191,4495.641113,4313.077148,4339.230957,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,133,0,4221.538574,4296.025879,4278.461426,4252.94873,4233.846191,4264.358887,4272.05127,4333.717773,4256.794922,4197.692383,4449.102539,4500.384766,4312.820313,4343.333496,342,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,134,0,4221.538574,4295.641113,4277.05127,4249.871582,4233.461426,4261.538574,4273.333496,4334.743652,4254.358887,4195.897461,4452.820313,4506.410156,4310.128418,4341.153809,20,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,135,0,4216.282227,4296.282227,4274.358887,4244.615234,4230.384766,4260.641113,4275.128418,4334.487305,4250.384766,4193.077148,4454.230957,4510.256348,4304.615234,4331.794922,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,136,0,4207.820313,4296.794922,4270.897461,4239.102539,4225.256348,4262.436035,4277.307617,4332.820313,4247.692383,4190.641113,4452.94873,4508.974121,4296.666504,4318.974121,1970,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0.445272,0.517944,-0.472595,0.556885,0.989867,-0.052741,0.017092,-7.184332,22.802149,17.864553
1783160675,1783160676,137,0,4200.128418,4297.05127,4267.307617,4235.897461,4220.384766,4265.512695,4279.102539,4331.153809,4247.307617,4190.769043,4449.743652,4503.461426,4289.102539,4308.717773,2486,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,138,0,4196.794922,4297.307617,4263.846191,4236.153809,4217.563965,4267.94873,4280,4330.897461,4248.461426,4193.974121,4445.769043,4497.563965,4285,4304.743652,2621,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,139,0,4198.077148,4297.563965,4260.897461,4238.077148,4216.025879,4268.077148,4279.358887,4332.307617,4248.846191,4197.94873,4442.436035,4494.230957,4286.282227,4305.897461,2748,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,140,0,4202.179688,4297.563965,4258.846191,4238.974121,4214.230957,4266.153809,4276.922852,4333.974121,4247.820313,4199.615234,4440.512695,4493.717773,4292.05127,4308.333496,1190,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,141,0,4206.794922,4296.922852,4259.487305,4238.205078,4211.794922,4263.333496,4273.846191,4334.871582,4247.563965,4198.589844,4441.025879,4494.871582,4300,4310.256348,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,142,0,4210.512695,4295.897461,4264.743652,4237.436035,4211.153809,4261.282227,4271.666504,4334.615234,4250.769043,4198.717773,4444.487305,4497.563965,4308.461426,4313.461426,2621,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,143,0,4213.077148,4295.512695,4273.077148,4238.846191,4213.461426,4260.512695,4271.410156,4334.102539,4257.563965,4203.205078,4449.871582,4502.05127,4316.922852,4320.897461,2748,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,144,0,4214.230957,4296.666504,4279.230957,4241.410156,4215.641113,4260.512695,4273.077148,4334.358887,4264.230957,4210.769043,4454.615234,4507.692383,4324.102539,4331.922852,1190,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0.451296,0.512146,-0.478394,0.552429,0.98596,-0.049322,0.025394,-7.332566,22.7386,17.994764
1783160675,1783160676,145,0,4214.743652,4299.358887,4278.333496,4241.666504,4212.820313,4260.512695,4275.512695,4335.897461,4265.641113,4215.897461,4456.282227,4512.179688,4328.846191,4343.077148,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,146,0,4216.153809,4302.436035,4270.769043,4237.436035,4203.846191,4260.512695,4277.563965,4337.436035,4261.153809,4215.256348,4455.897461,4514.358887,4331.538574,4351.538574,2621,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,147,0,4220.384766,4304.358887,4262.94873,4231.410156,4194.487305,4261.282227,4278.717773,4337.94873,4255.769043,4211.282227,4456.410156,4515.128418,4335.512695,4358.333496,2748,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,148,0,4227.436035,4303.974121,4261.922852,4228.974121,4191.666504,4262.94873,4279.230957,4337.05127,4255.769043,4210,4459.743652,4517.307617,4342.820313,4365.384766,1190,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160675,1783160676,149,0,4233.974121,4302.179688,4268.974121,4232.179688,4197.436035,4264.102539,4279.871582,4335.641113,4261.153809,4214.230957,4464.487305,4521.922852,4351.153809,4372.820313,2506,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
