title:Session_020_29Jun2026,start timestamp:1782733233.489478,stop timestamp:1782733283.890845,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:12911,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1782733245,1782733245,22,0,4296.794922,4313.974121,4307.179688,4321.922852,4327.692383,4351.666504,4246.538574,4267.307617,4332.05127,4214.358887,4409.358887,4329.358887,4344.871582,4342.692383,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733245,23,0,4297.179688,4315.897461,4308.589844,4322.563965,4327.307617,4352.820313,4252.307617,4260.128418,4331.538574,4211.282227,4407.563965,4328.205078,4345.256348,4340.512695,2837,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733245,24,0,4296.025879,4315.641113,4308.717773,4325.256348,4327.179688,4353.589844,4254.358887,4244.487305,4329.358887,4204.102539,4385.641113,4327.563965,4343.717773,4334.487305,2999,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.187574,0.393372,-0.629028,-0.643738,-0.264681,0.959468,-0.10072,-41.799061,-16.011297,23.251053
1782733245,1782733245,25,0,4294.871582,4313.333496,4307.563965,4328.205078,4327.563965,4352.436035,4252.436035,4233.461426,4327.436035,4197.179688,4357.563965,4328.077148,4342.05127,4329.871582,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733245,26,0,4292.307617,4310.641113,4304.871582,4329.358887,4328.077148,4349.487305,4249.615234,4232.436035,4327.436035,4193.589844,4339.743652,4329.102539,4342.05127,4328.717773,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733245,27,0,4287.436035,4309.102539,4301.538574,4328.461426,4328.077148,4346.410156,4247.820313,4238.205078,4328.846191,4193.589844,4338.461426,4329.358887,4344.230957,4330.256348,2837,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733245,28,0,4282.307617,4309.615234,4299.743652,4326.666504,4327.307617,4345.512695,4246.282227,4244.615234,4330,4195,4347.820313,4328.461426,4347.692383,4333.846191,2999,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733245,29,0,4280.256348,4311.538574,4300.128418,4325,4325.641113,4347.692383,4242.820313,4246.153809,4329.743652,4196.153809,4357.179688,4327.05127,4350.769043,4338.974121,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733245,30,0,4282.307617,4313.717773,4301.922852,4323.974121,4323.589844,4351.538574,4237.05127,4241.922852,4328.589844,4196.922852,4362.179688,4326.153809,4352.179688,4344.615234,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733245,31,0,4287.820313,4315.256348,4304.102539,4323.461426,4322.05127,4354.358887,4231.282227,4237.820313,4327.94873,4198.205078,4368.461426,4326.794922,4351.410156,4350,2837,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733245,32,0,4295.641113,4315.641113,4306.153809,4323.589844,4321.922852,4354.230957,4227.692383,4242.820313,4328.846191,4200.128418,4384.871582,4328.461426,4349.102539,4356.410156,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.187537,0.393677,-0.628723,-0.64386,-0.252961,0.981931,-0.092419,-41.702488,-16.060167,23.259281
1782733245,1782733245,33,0,4303.846191,4315.641113,4308.077148,4324.230957,4323.461426,4351.153809,4227.563965,4258.461426,4330.641113,4201.410156,4411.794922,4330,4346.538574,4365.128418,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733245,34,0,4309.230957,4315.128418,4308.717773,4325.128418,4326.153809,4346.538574,4230.769043,4272.692383,4331.666504,4201.410156,4436.794922,4330.128418,4345.128418,4373.077148,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733245,35,0,4308.333496,4314.102539,4306.794922,4325.897461,4328.974121,4342.179688,4234.871582,4267.820313,4330.897461,4200.769043,4443.974121,4328.461426,4345.384766,4372.820313,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733245,36,0,4301.794922,4312.820313,4302.692383,4325.769043,4330.769043,4338.717773,4236.922852,4240.641113,4328.717773,4201.025879,4428.461426,4325.641113,4346.538574,4360.641113,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733245,37,0,4295.897461,4311.666504,4299.487305,4324.871582,4331.153809,4336.153809,4234.615234,4211.025879,4327.563965,4202.436035,4401.153809,4323.974121,4347.436035,4343.974121,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733245,38,0,4297.307617,4310.897461,4301.282227,4323.333496,4329.871582,4334.743652,4228.974121,4206.025879,4329.102539,4203.974121,4380.512695,4325,4347.436035,4336.282227,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733245,39,0,4306.922852,4311.153809,4308.589844,4322.179688,4327.94873,4335.128418,4223.333496,4234.871582,4332.820313,4204.230957,4376.410156,4328.333496,4346.410156,4344.230957,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733245,40,0,4317.307617,4312.307617,4317.307617,4321.794922,4327.05127,4338.077148,4221.538574,4276.922852,4335.769043,4202.692383,4382.05127,4331.666504,4344.358887,4359.615234,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.187344,0.39325,-0.628235,-0.644653,-0.248565,0.922842,-0.093884,-41.63224,-16.120817,23.20002
1782733245,1782733245,41,0,4317.820313,4313.846191,4320.897461,4321.666504,4328.461426,4343.461426,4224.358887,4296.922852,4335.641113,4200.256348,4381.282227,4332.179688,4341.538574,4365.128418,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733245,42,0,4303.205078,4315,4315.641113,4321.410156,4332.05127,4350,4229.743652,4273.717773,4332.179688,4198.974121,4364.358887,4329.487305,4338.846191,4350.128418,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733245,43,0,4278.461426,4315.384766,4303.717773,4320.256348,4335.256348,4355.512695,4233.461426,4217.94873,4328.077148,4200.384766,4337.820313,4325.384766,4337.179688,4319.615234,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733245,44,0,4257.179688,4315.128418,4292.94873,4318.205078,4336.025879,4358.205078,4232.179688,4164.871582,4326.282227,4203.589844,4320.256348,4323.077148,4337.692383,4292.436035,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733245,45,0,4252.179688,4314.102539,4290.256348,4316.794922,4333.974121,4357.94873,4225,4148.589844,4327.692383,4205.641113,4328.974121,4324.230957,4339.487305,4285.897461,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733245,46,0,4266.153809,4312.820313,4296.922852,4317.436035,4331.410156,4356.666504,4214.615234,4176.410156,4331.025879,4203.717773,4365.512695,4328.205078,4340.641113,4303.077148,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733245,47,0,4289.102539,4311.282227,4307.436035,4320.641113,4330.384766,4358.077148,4205.641113,4224.871582,4333.846191,4198.077148,4412.179688,4332.179688,4339.871582,4330.641113,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733245,48,0,4305.769043,4309.871582,4314.743652,4324.615234,4331.025879,4364.487305,4201.410156,4259.102539,4335.384766,4192.436035,4441.538574,4333.333496,4337.692383,4349.871582,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0.185577,0.392944,-0.627319,-0.64624,-0.30912,0.950189,-0.101209,-41.652351,-16.142069,23.146685
1782733245,1782733245,49,0,4307.05127,4309.487305,4315.384766,4326.922852,4332.179688,4375.384766,4201.282227,4261.794922,4336.794922,4190.384766,4435.897461,4331.410156,4335.897461,4351.922852,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733245,50,0,4296.410156,4310.512695,4311.410156,4326.538574,4332.563965,4387.436035,4202.307617,4243.461426,4339.358887,4192.179688,4400.897461,4327.94873,4336.153809,4343.205078,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733245,1782733246,51,0,4285.641113,4312.563965,4307.563965,4323.974121,4332.563965,4395.641113,4202.307617,4228.589844,4342.692383,4194.487305,4361.153809,4325.512695,4338.333496,4336.410156,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,52,0,4284.487305,4314.230957,4306.538574,4321.410156,4333.461426,4397.179688,4202.563965,4232.436035,4345.128418,4194.230957,4342.563965,4325.384766,4341.025879,4339.487305,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,53,0,4294.102539,4314.230957,4307.94873,4320,4335.512695,4393.846191,4204.487305,4250.512695,4345.128418,4191.153809,4355.769043,4326.922852,4342.692383,4349.615234,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,54,0,4308.717773,4312.820313,4310,4319.743652,4337.94873,4391.025879,4206.410156,4267.179688,4343.205078,4188.205078,4391.153809,4328.461426,4342.692383,4358.205078,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,55,0,4321.794922,4310.897461,4312.179688,4319.615234,4339.871582,4395,4204.358887,4271.922852,4341.282227,4188.205078,4425.641113,4328.333496,4340.897461,4358.974121,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,56,0,4330.512695,4309.615234,4314.871582,4318.717773,4340.769043,4407.563965,4197.05127,4266.282227,4340.897461,4191.410156,4439.358887,4326.025879,4338.461426,4353.333496,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0.183071,0.393127,-0.625671,-0.648438,-0.332072,0.980466,-0.07728,-41.620449,-16.161196,23.148682
1782733246,1782733246,57,0,4335.256348,4309.230957,4317.692383,4316.922852,4340.641113,4425.512695,4188.461426,4259.743652,4342.563965,4195,4430.384766,4322.563965,4336.410156,4347.94873,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,58,0,4336.410156,4309.487305,4319.230957,4314.615234,4340,4442.563965,4184.358887,4258.846191,4345.128418,4195.256348,4416.282227,4318.974121,4335.641113,4348.333496,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,59,0,4333.205078,4309.487305,4317.563965,4312.179688,4339.230957,4453.974121,4186.666504,4262.307617,4346.666504,4190.897461,4415.512695,4316.282227,4336.025879,4354.358887,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,60,0,4324.743652,4308.717773,4312.307617,4310.512695,4338.205078,4458.717773,4193.077148,4263.077148,4346.025879,4185.769043,4427.563965,4315.128418,4336.282227,4361.025879,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,61,0,4313.205078,4307.05127,4304.743652,4309.487305,4336.794922,4459.102539,4198.461426,4256.282227,4343.589844,4185.128418,4433.717773,4315.384766,4334.487305,4364.358887,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,62,0,4304.230957,4305,4298.974121,4309.102539,4335,4458.077148,4197.820313,4246.282227,4340.769043,4192.563965,4420.769043,4316.922852,4330.512695,4366.410156,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,63,0,4303.846191,4304.102539,4299.871582,4308.974121,4333.077148,4457.692383,4188.717773,4244.743652,4339.743652,4206.153809,4398.974121,4319.871582,4326.025879,4373.589844,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,64,0,4314.102539,4305.128418,4308.846191,4309.743652,4331.410156,4458.589844,4173.846191,4261.025879,4341.153809,4219.487305,4392.692383,4323.846191,4322.94873,4389.102539,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0.181599,0.393494,-0.625427,-0.648865,-0.257844,0.974118,-0.130021,-41.658401,-16.145075,23.133814
1782733246,1782733246,65,0,4329.743652,4307.820313,4322.05127,4311.666504,4330.769043,4462.179688,4160.512695,4290.384766,4343.717773,4225.897461,4415.769043,4328.077148,4322.820313,4408.077148,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,66,0,4340,4310.769043,4330.897461,4314.230957,4331.410156,4470.128418,4156.153809,4314.358887,4344.871582,4223.974121,4454.487305,4331.025879,4324.871582,4418.974121,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,67,0,4335.384766,4312.820313,4329.358887,4315.769043,4332.436035,4482.05127,4164.102539,4310.769043,4343.077148,4218.205078,4477.94873,4332.179688,4327.820313,4413.205078,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,68,0,4316.282227,4313.717773,4318.077148,4314.102539,4332.820313,4493.846191,4181.922852,4271.666504,4339.743652,4215,4462.563965,4332.307617,4330.897461,4393.846191,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,69,0,4294.102539,4313.717773,4305.384766,4308.846191,4331.666504,4499.230957,4202.307617,4213.717773,4337.692383,4218.205078,4413.974121,4332.820313,4333.974121,4375.384766,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,70,0,4283.461426,4313.333496,4300,4302.05127,4330,4495.256348,4216.410156,4169.743652,4338.974121,4226.025879,4363.461426,4334.358887,4337.563965,4373.077148,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,71,0,4290.128418,4312.94873,4304.871582,4295.897461,4329.743652,4485.128418,4218.846191,4166.922852,4343.461426,4233.333496,4344.487305,4336.153809,4341.410156,4390.512695,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,72,0,4307.94873,4312.307617,4314.487305,4291.922852,4331.666504,4478.205078,4210.256348,4207.563965,4349.615234,4235.769043,4368.461426,4336.922852,4345.256348,4417.307617,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0.180787,0.393677,-0.62561,-0.648804,-0.300818,0.929191,-0.070932,-41.692562,-16.130568,23.070433
1782733246,1782733246,73,0,4324.230957,4311.666504,4320.641113,4289.871582,4334.615234,4483.974121,4196.666504,4268.846191,4355.384766,4232.94873,4419.358887,4336.538574,4347.692383,4438.846191,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,74,0,4329.615234,4311.282227,4318.717773,4288.974121,4336.666504,4503.717773,4185.128418,4318.077148,4359.615234,4228.205078,4468.717773,4335.128418,4348.589844,4447.307617,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,75,0,4322.692383,4310.897461,4310,4288.333496,4336.794922,4529.358887,4183.333496,4329.230957,4361.410156,4225.384766,4494.615234,4333.333496,4347.307617,4443.333496,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,76,0,4307.563965,4310.897461,4299.230957,4287.05127,4335,4549.358887,4196.410156,4294.358887,4360.384766,4226.410156,4492.436035,4330.512695,4343.717773,4431.538574,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,77,0,4292.179688,4311.282227,4291.922852,4284.487305,4332.94873,4556.922852,4220.384766,4231.153809,4356.922852,4229.615234,4473.077148,4326.153809,4338.205078,4419.102539,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,78,0,4287.05127,4312.436035,4292.179688,4280.384766,4332.563965,4553.974121,4239.615234,4179.871582,4352.820313,4231.666504,4454.358887,4321.922852,4332.94873,4416.282227,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,79,0,4300.128418,4314.230957,4301.282227,4276.282227,4334.743652,4547.692383,4237.436035,4183.974121,4351.025879,4231.282227,4452.94873,4320.897461,4329.871582,4433.974121,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,80,0,4331.025879,4315.384766,4316.282227,4274.358887,4338.205078,4544.358887,4210.769043,4258.077148,4353.333496,4230,4476.153809,4325.384766,4329.871582,4475,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0.17849,0.395081,-0.624878,-0.649292,-0.283238,0.947748,-0.089488,-41.706638,-16.100845,23.11339
1782733246,1782733246,81,0,4367.692383,4315.128418,4331.410156,4275,4340.384766,4545.384766,4176.538574,4369.615234,4359.358887,4229.615234,4517.05127,4333.846191,4331.922852,4526.410156,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,82,0,4390.512695,4313.589844,4340.641113,4276.153809,4339.358887,4547.179688,4160.256348,4451.922852,4365.512695,4229.743652,4552.179688,4340.256348,4334.487305,4561.282227,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,83,0,4383.461426,4311.538574,4341.410156,4275.512695,4336.025879,4544.743652,4177.563965,4446.025879,4368.333496,4227.820313,4551.025879,4338.717773,4335.897461,4553.205078,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733246,1782733246,84,0,4344.871582,4310.128418,4335,4272.179688,4333.205078,4536.666504,4222.05127,4343.333496,4365.897461,4220.512695,4497.820313,4327.820313,4335.256348,4495,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
