title:Session_033_04Jul2026,start timestamp:1783161106.847600,stop timestamp:1783161177.245445,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:18033,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1783161115,1783161115,225,0,4538.717773,4368.974121,4211.410156,4322.820313,4702.820313,4231.794922,4452.05127,4298.974121,4212.307617,4673.717773,4637.307617,4327.820313,4747.05127,4804.871582,2383,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,226,0,4539.230957,4370.256348,4213.717773,4326.794922,4706.410156,4229.743652,4448.974121,4307.307617,4212.820313,4687.692383,4651.922852,4343.077148,4763.205078,4823.205078,2545,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,227,0,4539.615234,4368.846191,4208.461426,4324.102539,4704.871582,4229.102539,4450,4308.205078,4212.563965,4690,4651.410156,4348.846191,4766.922852,4833.846191,2596,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,228,0,4539.102539,4365.641113,4199.102539,4315,4699.230957,4231.538574,4454.615234,4302.307617,4212.692383,4681.922852,4637.563965,4342.436035,4758.205078,4828.589844,2508,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,229,0,4538.205078,4362.563965,4191.410156,4305.769043,4694.743652,4236.153809,4458.846191,4295.128418,4216.025879,4673.461426,4622.692383,4330.641113,4747.05127,4812.692383,2383,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,230,0,4537.179688,4361.538574,4189.871582,4302.94873,4695.641113,4239.230957,4459.487305,4293.077148,4222.563965,4673.077148,4618.205078,4322.179688,4742.94873,4800.256348,2545,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,231,0,4535.384766,4362.820313,4194.358887,4306.666504,4699.743652,4237.692383,4457.05127,4298.461426,4229.230957,4679.615234,4624.615234,4320.512695,4747.179688,4801.025879,2596,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,232,0,4531.282227,4364.871582,4200,4310.897461,4700.256348,4231.922852,4455.641113,4307.179688,4231.666504,4683.974121,4632.692383,4322.05127,4752.05127,4812.05127,2508,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,0.364353,-0.574768,-0.434875,-0.589722,0.969845,0.036626,-0.047369,-1.061504,-21.083603,4.742153
1783161115,1783161115,233,0,4524.871582,4366.025879,4201.025879,4308.846191,4692.179688,4225.128418,4457.436035,4311.794922,4228.333496,4678.589844,4633.333496,4320.769043,4750.384766,4821.666504,2383,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,234,0,4519.358887,4365.641113,4196.153809,4300.897461,4678.846191,4221.538574,4460.897461,4308.333496,4221.922852,4665.641113,4626.025879,4314.615234,4743.333496,4821.794922,2545,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,235,0,4518.717773,4364.230957,4189.358887,4293.974121,4670.128418,4222.692383,4461.922852,4299.871582,4217.05127,4656.025879,4617.179688,4308.333496,4739.358887,4815.769043,2596,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,236,0,4523.205078,4363.333496,4187.179688,4294.230957,4673.077148,4227.05127,4458.205078,4293.846191,4216.666504,4658.589844,4612.563965,4307.692383,4745.128418,4813.077148,2508,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,237,0,4527.307617,4363.717773,4191.794922,4300,4686.153809,4231.666504,4451.922852,4296.025879,4220.769043,4672.179688,4612.436035,4314.358887,4758.974121,4818.974121,2383,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,238,0,4524.615234,4365.384766,4198.589844,4303.077148,4698.974121,4234.487305,4447.94873,4305.512695,4227.94873,4686.282227,4613.205078,4324.102539,4771.922852,4829.230957,2545,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,239,0,4512.692383,4367.307617,4200.769043,4297.307617,4701.282227,4235.897461,4449.871582,4316.025879,4236.410156,4690.641113,4613.077148,4330.641113,4776.282227,4834.487305,2596,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,240,0,4495.769043,4369.102539,4196.025879,4284.487305,4690.128418,4237.307617,4456.794922,4321.794922,4243.717773,4683.717773,4614.743652,4331.282227,4771.538574,4829.230957,2508,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0.381961,-0.561279,-0.450562,-0.579712,0.997192,0.042486,-0.030277,-1.155353,-22.325243,4.951272
1783161115,1783161115,241,0,4482.692383,4370.512695,4189.487305,4274.615234,4672.563965,4239.871582,4463.461426,4322.05127,4246.922852,4672.820313,4622.820313,4328.846191,4764.487305,4816.922852,2383,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,242,0,4481.666504,4371.922852,4189.358887,4277.436035,4661.538574,4242.563965,4464.615234,4320.512695,4244.230957,4668.333496,4637.94873,4327.94873,4762.05127,4807.436035,2545,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,243,0,4494.615234,4372.820313,4198.974121,4295,4666.794922,4243.717773,4459.487305,4322.179688,4238.077148,4675.128418,4653.717773,4331.538574,4765.641113,4808.333496,2596,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,244,0,4515.641113,4373.077148,4214.230957,4318.974121,4686.410156,4242.436035,4452.94873,4328.333496,4233.205078,4688.333496,4659.487305,4337.179688,4769.743652,4818.717773,2508,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,245,0,4534.230957,4372.563965,4227.179688,4336.410156,4707.179688,4240.384766,4452.179688,4336.410156,4234.743652,4697.563965,4650,4340.384766,4767.563965,4829.230957,2383,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,246,0,4542.94873,4371.538574,4232.307617,4338.974121,4714.871582,4239.871582,4460.769043,4342.179688,4243.205078,4695.641113,4629.743652,4337.820313,4758.077148,4830.256348,2545,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,247,0,4541.410156,4370.769043,4230.512695,4328.461426,4705.641113,4241.666504,4475.128418,4342.436035,4253.974121,4684.230957,4609.230957,4330.384766,4745.769043,4819.102539,2596,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,248,0,4534.743652,4370.769043,4227.436035,4315,4688.846191,4243.461426,4486.410156,4337.692383,4258.717773,4671.282227,4596.538574,4321.538574,4736.025879,4800.769043,2508,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,0.407015,-0.541016,-0.47168,-0.564941,0.984984,0.034672,-0.007813,-1.323151,-23.442719,5.139478
1783161115,1783161115,249,0,4530,4372.05127,4228.589844,4310.256348,4678.846191,4243.333496,4487.05127,4331.282227,4251.666504,4664.230957,4592.820313,4313.717773,4730.641113,4783.846191,2383,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,250,0,4530.512695,4373.846191,4236.153809,4319.487305,4683.333496,4241.410156,4476.666504,4328.333496,4235.512695,4664.743652,4593.974121,4307.05127,4727.436035,4774.358887,2545,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,251,0,4534.487305,4375.384766,4246.538574,4337.94873,4698.717773,4240.384766,4462.05127,4331.666504,4220,4668.589844,4595,4299.871582,4723.333496,4772.307617,2596,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,252,0,4535.641113,4375.384766,4252.307617,4352.820313,4712.820313,4241.922852,4451.410156,4339.102539,4213.974121,4668.717773,4591.538574,4289.871582,4716.025879,4772.563965,2508,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,253,0,4528.717773,4373.461426,4246.538574,4352.307617,4713.589844,4244.615234,4449.230957,4343.333496,4217.820313,4659.487305,4581.410156,4275.641113,4703.846191,4768.846191,2383,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,254,0,4514.743652,4369.871582,4229.358887,4336.153809,4700,4245.641113,4453.974121,4338.333496,4224.230957,4641.153809,4566.153809,4259.102539,4687.820313,4758.589844,2545,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,255,0,4501.666504,4365.256348,4209.487305,4315.897461,4683.333496,4244.102539,4460.897461,4324.102539,4225.641113,4620.897461,4551.282227,4246.922852,4672.563965,4746.282227,32,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,0,0,4499.230957,4360.897461,4199.615234,4307.307617,4679.743652,4241.153809,4464.230957,4308.205078,4222.05127,4609.743652,4543.333496,4245.897461,4664.743652,4739.102539,1354,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.422633,-0.527649,-0.483948,-0.555664,0.987914,0.028324,-0.00586,-1.457503,-24.548447,5.32553
1783161115,1783161115,1,0,4511.282227,4358.077148,4205.769043,4316.666504,4696.666504,4238.077148,4461.282227,4298.846191,4219.743652,4614.743652,4544.743652,4257.436035,4666.922852,4740.897461,2426,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,2,0,4531.666504,4357.179688,4221.794922,4336.025879,4724.358887,4235.641113,4452.94873,4297.820313,4223.974121,4632.307617,4551.666504,4272.820313,4674.102539,4747.94873,2566,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,3,0,4548.205078,4357.563965,4233.333496,4349.102539,4741.538574,4233.461426,4442.820313,4298.717773,4233.846191,4650,4556.922852,4278.461426,4677.820313,4751.794922,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,4,0,4551.153809,4357.820313,4229.230957,4345.256348,4733.717773,4231.666504,4433.846191,4293.461426,4242.94873,4656.153809,4555,4266.410156,4672.563965,4746.410156,2520,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,5,0,4540.641113,4357.05127,4211.794922,4328.205078,4705.769043,4230.512695,4426.282227,4280.384766,4245.512695,4649.230957,4545.256348,4240.512695,4660.641113,4733.205078,970,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,6,0,4526.025879,4356.025879,4193.846191,4313.717773,4678.974121,4229.487305,4419.615234,4265.128418,4240.897461,4638.333496,4530.256348,4214.487305,4648.461426,4718.589844,1828,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,7,0,4518.589844,4355.641113,4188.717773,4314.358887,4673.589844,4228.077148,4413.717773,4256.666504,4233.333496,4634.615234,4514.358887,4201.153809,4641.025879,4709.615234,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,8,0,4522.563965,4356.922852,4199.871582,4328.974121,4691.922852,4226.025879,4410.256348,4258.589844,4228.461426,4642.179688,4502.820313,4203.589844,4638.077148,4707.94873,2356,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.437307,-0.514343,-0.495117,-0.546875,0.997192,0.036626,0.000488,-1.645086,-25.643602,5.592977
1783161115,1783161115,9,0,4531.410156,4359.358887,4218.717773,4342.94873,4716.922852,4223.846191,4410.897461,4268.205078,4228.589844,4654.615234,4499.871582,4213.974121,4635.128418,4709.871582,2535,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,10,0,4532.179688,4361.538574,4231.666504,4340.897461,4726.538574,4223.205078,4415.897461,4279.102539,4232.563965,4660,4504.871582,4220.512695,4627.307617,4708.589844,2541,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,11,0,4515.897461,4362.436035,4229.615234,4320,4711.282227,4224.871582,4422.179688,4286.410156,4235.128418,4650.384766,4510.897461,4215.897461,4613.846191,4699.102539,2595,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,12,0,4484.871582,4361.922852,4214.871582,4292.692383,4680.384766,4228.461426,4425.897461,4288.461426,4231.794922,4628.205078,4510,4201.922852,4598.846191,4681.666504,2626,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,13,0,4452.692383,4361.025879,4198.077148,4276.410156,4654.230957,4232.05127,4424.358887,4286.538574,4222.307617,4604.871582,4499.871582,4186.922852,4589.230957,4662.820313,2391,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,14,0,4435.256348,4361.025879,4189.743652,4280.641113,4649.230957,4234.358887,4418.333496,4283.205078,4211.794922,4593.077148,4486.153809,4179.230957,4589.230957,4650.897461,2541,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,15,0,4438.717773,4362.179688,4192.436035,4300,4665.256348,4234.615234,4411.410156,4280.512695,4207.563965,4597.563965,4477.307617,4182.05127,4597.436035,4650.769043,2595,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,16,0,4455,4363.205078,4199.615234,4319.358887,4687.820313,4233.717773,4406.794922,4278.589844,4212.563965,4612.94873,4477.692383,4191.282227,4607.307617,4658.846191,2626,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.457911,-0.49408,-0.510803,-0.534119,0.981077,0.060554,0.027347,-1.963911,-26.729242,5.933679
1783161115,1783161115,17,0,4468.589844,4362.436035,4200.769043,4325,4700.256348,4231.922852,4404.871582,4275,4222.05127,4627.436035,4485.128418,4198.077148,4611.410156,4666.410156,2391,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,18,0,4467.179688,4359.358887,4190.128418,4315.128418,4696.922852,4228.333496,4401.794922,4266.025879,4227.436035,4630.769043,4492.179688,4193.846191,4606.922852,4664.615234,2541,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,19,0,4450.512695,4355.256348,4171.666504,4298.589844,4685.256348,4221.922852,4393.589844,4251.794922,4222.820313,4620.641113,4491.666504,4177.179688,4595.897461,4651.282227,2595,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,20,0,4429.358887,4351.922852,4156.025879,4286.153809,4676.794922,4214.102539,4382.179688,4237.436035,4211.282227,4604.358887,4481.025879,4156.153809,4584.487305,4632.436035,2626,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,21,0,4417.692383,4350.769043,4153.333496,4283.333496,4677.563965,4208.974121,4375.641113,4231.025879,4203.205078,4593.717773,4465.384766,4144.871582,4579.487305,4619.358887,2391,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,22,0,4422.563965,4351.410156,4164.615234,4288.461426,4684.487305,4210,4380,4236.282227,4207.94873,4597.436035,4454.487305,4152.05127,4584.743652,4620.128418,2541,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,23,0,4439.487305,4352.436035,4181.666504,4296.666504,4689.743652,4216.282227,4392.436035,4247.692383,4225.769043,4614.743652,4454.358887,4174.230957,4598.205078,4633.589844,2595,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,24,0,4454.871582,4352.820313,4192.436035,4302.692383,4685.641113,4222.692383,4401.282227,4255.384766,4246.282227,4635,4462.820313,4197.05127,4611.282227,4648.333496,2626,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.471094,-0.480469,-0.520508,-0.525635,0.992797,0.056159,0.043462,-2.134186,-27.722984,6.340311
1783161115,1783161115,25,0,4456.025879,4352.563965,4190.128418,4302.820313,4669.487305,4223.589844,4396.922852,4253.589844,4255.769043,4643.846191,4471.794922,4205.512695,4613.974121,4651.025879,2391,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,26,0,4440.512695,4352.563965,4178.205078,4295.897461,4645.512695,4218.077148,4380.128418,4245.256348,4248.333496,4633.846191,4474.358887,4195.769043,4603.461426,4637.05127,2541,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,27,0,4416.922852,4353.589844,4166.922852,4283.974121,4624.230957,4210.512695,4361.410156,4238.974121,4231.410156,4610.128418,4470.512695,4176.666504,4587.05127,4614.743652,2595,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,28,0,4398.077148,4355,4165.128418,4271.538574,4616.282227,4206.922852,4352.436035,4241.025879,4218.333496,4587.692383,4465,4162.307617,4575.769043,4598.846191,2626,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,29,0,4391.153809,4355.897461,4173.589844,4263.077148,4624.102539,4210.512695,4356.666504,4249.358887,4217.307617,4579.487305,4461.922852,4160.512695,4575.512695,4597.436035,2391,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161115,1783161115,30,0,4394.230957,4355.384766,4185.384766,4261.025879,4640.256348,4219.102539,4369.743652,4256.922852,4226.025879,4587.563965,4460.641113,4168.846191,4581.538574,4606.922852,2541,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
